"","district_code","name_english","poll_name","poll_number","Liberal","Conservative","NDP","Green","Bloc","rejected_votes","registered_voters","total_votes","population"
"30386",35046,"Lambton–Kent–Middlesex1","Warwick","100",51,54,11,5,NA,1,186,127,107635
"30387",35046,"Lambton–Kent–Middlesex1","Warwick","101",89,51,8,7,NA,0,269,169,107635
"30388",35046,"Lambton–Kent–Middlesex1","Adelaide","102",101,89,20,6,NA,2,378,229,107635
"30389",35046,"Lambton–Kent–Middlesex1","Adelaide","103",77,76,10,9,NA,1,310,181,107635
"30390",35046,"Lambton–Kent–Middlesex1","Adelaide","104",100,49,7,6,NA,2,395,177,107635
"30391",35046,"Lambton–Kent–Middlesex1","Adelaide","105",85,83,27,4,NA,0,347,215,107635
"30392",35046,"Lambton–Kent–Middlesex1","Warwick","106",125,109,31,6,NA,1,495,300,107635
"30393",35046,"Lambton–Kent–Middlesex1","Watford","107A",115,62,18,11,NA,0,402,216,107635
"30394",35046,"Lambton–Kent–Middlesex1","Mobile poll/Bureau itinérant","107B",23,11,2,1,NA,3,81,44,107635
"30395",35046,"Lambton–Kent–Middlesex1","Watford","108",83,68,23,10,NA,1,323,196,107635
"30396",35046,"Lambton–Kent–Middlesex1","Watford","109",81,70,39,9,NA,1,418,203,107635
"30397",35046,"Lambton–Kent–Middlesex1","Warwick","110",85,93,24,6,NA,1,429,219,107635
"30398",35046,"Lambton–Kent–Middlesex1","Caradoc","111",81,68,17,7,NA,0,312,180,107635
"30399",35046,"Lambton–Kent–Middlesex1","Caradoc","112",35,29,8,2,NA,0,141,80,107635
"30400",35046,"Lambton–Kent–Middlesex1","Caradoc","113",74,79,19,7,NA,4,265,188,107635
"30401",35046,"Lambton–Kent–Middlesex1","Caradoc","114",122,79,26,10,NA,2,371,248,107635
"30402",35046,"Lambton–Kent–Middlesex1","Caradoc","115",123,83,43,13,NA,3,482,273,107635
"30403",35046,"Lambton–Kent–Middlesex1","Caradoc","116",124,99,36,12,NA,2,453,275,107635
"30404",35046,"Lambton–Kent–Middlesex1","Caradoc","117",121,110,42,12,NA,1,494,294,107635
"30405",35046,"Lambton–Kent–Middlesex1","Caradoc","118",65,76,28,7,NA,1,314,187,107635
"30406",35046,"Lambton–Kent–Middlesex1","Caradoc","119",86,89,26,12,NA,2,408,219,107635
"30407",35046,"Lambton–Kent–Middlesex1","Caradoc","120",98,90,34,4,NA,2,351,229,107635
"30408",35046,"Lambton–Kent–Middlesex1","Caradoc","121",61,98,26,8,NA,0,352,199,107635
"30409",35046,"Lambton–Kent–Middlesex1","Caradoc","122",124,105,35,11,NA,1,425,282,107635
"30410",35046,"Lambton–Kent–Middlesex1","Caradoc","123",86,76,29,6,NA,0,406,200,107635
"30411",35046,"Lambton–Kent–Middlesex1","Chippewas of the Thames First Nation 42","124",68,6,61,1,NA,0,449,138,107635
"30412",35046,"Lambton–Kent–Middlesex1","Muncee-Delaware Nation 1","125",22,1,2,2,NA,0,61,27,107635
"30413",35046,"Lambton–Kent–Middlesex1","Oneida 41","126",38,2,16,0,NA,0,102,57,107635
"30414",35046,"Lambton–Kent–Middlesex1","Brooke","127",74,43,18,3,NA,0,231,142,107635
"30415",35046,"Lambton–Kent–Middlesex1","Brooke","128",146,92,50,15,NA,3,530,316,107635
"30416",35046,"Lambton–Kent–Middlesex1","Brooke","129",61,48,38,7,NA,0,261,156,107635
"30417",35046,"Lambton–Kent–Middlesex1","Alvinston","130",90,107,48,13,NA,2,486,262,107635
"30418",35046,"Lambton–Kent–Middlesex1","Brooke","131",89,98,19,8,NA,0,374,227,107635
"30419",35046,"Lambton–Kent–Middlesex1","Metcalfe","132",110,61,18,7,NA,1,317,198,107635
"30420",35046,"Lambton–Kent–Middlesex1","Metcalfe","133",101,70,13,4,NA,0,310,191,107635
"30421",35046,"Lambton–Kent–Middlesex1","Ekfrid","134",96,111,45,7,NA,2,431,270,107635
"30422",35046,"Lambton–Kent–Middlesex1","Ekfrid","135",126,98,29,4,NA,1,352,261,107635
"30423",35046,"Lambton–Kent–Middlesex1","Glencoe","136",116,62,39,6,NA,2,414,227,107635
"30424",35046,"Lambton–Kent–Middlesex1","Glencoe","137",77,67,38,15,NA,0,379,200,107635
"30425",35046,"Lambton–Kent–Middlesex1","Glencoe","138",128,68,33,6,NA,0,403,236,107635
"30426",35046,"Lambton–Kent–Middlesex1","Glencoe","139",101,65,34,13,NA,1,381,215,107635
"30427",35046,"Lambton–Kent–Middlesex1","Mosa","140",53,48,23,3,NA,1,243,128,107635
"30428",35046,"Lambton–Kent–Middlesex1","Newbury","141",57,81,40,5,NA,0,387,190,107635
"30429",35046,"Lambton–Kent–Middlesex1","Mosa","142",62,68,16,10,NA,0,265,162,107635
"30430",35046,"Lambton–Kent–Middlesex1","Wardsville","143A",90,56,21,5,NA,1,290,185,107635
"30431",35046,"Lambton–Kent–Middlesex1","Mosa","144",82,80,27,6,NA,0,316,201,107635
"30432",35046,"Lambton–Kent–Middlesex1","Ekfrid","145",76,67,26,11,NA,0,342,183,107635
"30433",35046,"Lambton–Kent–Middlesex1","Ekfrid","146",76,113,31,13,NA,0,444,234,107635
"30434",35046,"Lambton–Kent–Middlesex1","Dawn","147",40,64,25,5,NA,0,210,138,107635
"30435",35046,"Lambton–Kent–Middlesex1","Dawn","148",82,95,39,3,NA,1,371,226,107635
"30436",35046,"Lambton–Kent–Middlesex1","Dawn","149",43,61,24,3,NA,1,226,133,107635
"30437",35046,"Lambton–Kent–Middlesex1","Euphemia","150",70,84,27,4,NA,0,282,187,107635
"30438",35046,"Lambton–Kent–Middlesex1","Euphemia","151",86,78,27,6,NA,1,352,204,107635
"30439",35046,"Lambton–Kent–Middlesex1","Chatham-Kent","152",53,108,36,7,NA,0,323,208,107635
"30440",35046,"Lambton–Kent–Middlesex1","Chatham-Kent","153",52,96,58,10,NA,5,395,221,107635
"30441",35046,"Lambton–Kent–Middlesex1","Chatham-Kent","154",85,83,34,15,NA,0,371,218,107635
"30442",35046,"Lambton–Kent–Middlesex1","Chatham-Kent","155",71,91,36,6,NA,0,369,207,107635
"30443",35046,"Lambton–Kent–Middlesex1","Chatham-Kent","156",54,61,23,4,NA,1,250,144,107635
"30444",35046,"Lambton–Kent–Middlesex1","Chatham-Kent","157",51,77,21,6,NA,1,309,157,107635
"30445",35046,"Lambton–Kent–Middlesex1","Chatham-Kent","158",58,93,37,11,NA,2,390,203,107635
"30446",35046,"Lambton–Kent–Middlesex1","Chatham-Kent","159",73,101,23,8,NA,0,404,206,107635
"30447",35046,"Lambton–Kent–Middlesex1","Chatham-Kent","160",75,83,25,6,NA,0,331,192,107635
"30448",35046,"Lambton–Kent–Middlesex1","Chatham-Kent","161",114,91,37,8,NA,2,433,254,107635
"30449",35046,"Lambton–Kent–Middlesex1","Chatham-Kent","162",64,86,26,11,NA,0,321,190,107635
"30450",35046,"Lambton–Kent–Middlesex1","Chatham-Kent","163",108,112,57,14,NA,3,589,297,107635
"30451",35046,"Lambton–Kent–Middlesex1","Chatham-Kent","164",188,94,91,7,NA,0,546,382,107635
"30452",35046,"Lambton–Kent–Middlesex1","Chatham-Kent","165",41,65,25,8,NA,3,282,145,107635
"30453",35046,"Lambton–Kent–Middlesex1","Chatham-Kent","166",61,45,54,9,NA,1,331,172,107635
"30454",35046,"Lambton–Kent–Middlesex1","Chatham-Kent","167",57,65,53,9,NA,0,349,197,107635
"30455",35046,"Lambton–Kent–Middlesex1","Chatham-Kent","168",35,67,18,3,NA,1,233,125,107635
"30456",35046,"Lambton–Kent–Middlesex1","Chatham-Kent","169",48,59,34,7,NA,0,267,152,107635
"30457",35046,"Lambton–Kent–Middlesex1","Chatham-Kent","170",83,70,24,11,NA,1,341,193,107635
"30458",35046,"Lambton–Kent–Middlesex1","Chatham-Kent","171",90,69,25,6,NA,0,321,190,107635
"30459",35046,"Lambton–Kent–Middlesex1","Chatham-Kent","172",54,60,38,5,NA,2,311,164,107635
"30460",35046,"Lambton–Kent–Middlesex1","Chatham-Kent","173",48,66,47,4,NA,1,320,170,107635
"30461",35046,"Lambton–Kent–Middlesex1","Chatham-Kent","174",54,69,37,6,NA,0,301,169,107635
"30462",35046,"Lambton–Kent–Middlesex1","Chatham-Kent","175",80,97,65,16,NA,0,516,264,107635
"30463",35046,"Lambton–Kent–Middlesex1","Chatham-Kent","176",83,102,39,8,NA,1,389,237,107635
"30464",35046,"Lambton–Kent–Middlesex1","Chatham-Kent","177",77,62,33,10,NA,1,331,187,107635
"30465",35046,"Lambton–Kent–Middlesex1","Chatham-Kent","178",71,76,25,6,NA,1,341,182,107635
"30466",35046,"Lambton–Kent–Middlesex1","Chatham-Kent","179",43,71,21,7,NA,0,245,148,107635
"30467",35046,"Lambton–Kent–Middlesex1","Chatham-Kent","180",57,58,92,7,NA,0,409,217,107635
"30468",35046,"Lambton–Kent–Middlesex1","Chatham-Kent","181",75,50,79,4,NA,0,383,213,107635
"30469",35046,"Lambton–Kent–Middlesex1","Chatham-Kent","182",46,36,64,5,NA,2,357,153,107635
"30470",35046,"Lambton–Kent–Middlesex1","Chatham-Kent","183",41,47,77,8,NA,0,368,177,107635
"30471",35046,"Lambton–Kent–Middlesex1","Chatham-Kent","184",113,63,51,6,NA,1,426,244,107635
"30472",35046,"Lambton–Kent–Middlesex1","Chatham-Kent","185",49,59,90,9,NA,1,375,213,107635
"30473",35046,"Lambton–Kent–Middlesex1","Chatham-Kent","186",34,43,62,5,NA,1,339,147,107635
"30474",35046,"Lambton–Kent–Middlesex1","Chatham-Kent","187",38,59,36,7,NA,0,265,140,107635
"30475",35046,"Lambton–Kent–Middlesex1","Chatham-Kent","188",64,58,79,8,NA,1,405,217,107635
"30476",35046,"Lambton–Kent–Middlesex1","Chatham-Kent","189",94,69,57,6,NA,1,402,229,107635
"30477",35046,"Lambton–Kent–Middlesex1","Chatham-Kent","190",64,67,60,5,NA,1,387,205,107635
"30478",35046,"Lambton–Kent–Middlesex1","Chatham-Kent","191",74,60,46,5,NA,4,356,195,107635
"30479",35046,"Lambton–Kent–Middlesex1","Chatham-Kent","192",49,32,59,5,NA,2,458,153,107635
"30480",35046,"Lambton–Kent–Middlesex1","Chatham-Kent","193",62,60,113,11,NA,4,607,257,107635
"30481",35046,"Lambton–Kent–Middlesex1","Chatham-Kent","194",46,39,72,6,NA,0,359,169,107635
"30482",35046,"Lambton–Kent–Middlesex1","Chatham-Kent","195",45,35,84,4,NA,0,323,170,107635
"30483",35046,"Lambton–Kent–Middlesex1","Chatham-Kent","196",60,38,80,7,NA,0,365,186,107635
"30484",35046,"Lambton–Kent–Middlesex1","Chatham-Kent","197",25,30,71,5,NA,0,305,134,107635
"30485",35046,"Lambton–Kent–Middlesex1","Chatham-Kent","198",27,44,70,8,NA,1,421,157,107635
"30486",35046,"Lambton–Kent–Middlesex1","Chatham-Kent","199",51,42,54,4,NA,0,295,151,107635
"30487",35046,"Lambton–Kent–Middlesex1","Chatham-Kent","200",101,62,66,3,NA,0,401,239,107635
"30488",35046,"Lambton–Kent–Middlesex1","Walpole Island 46","201",86,5,35,2,NA,0,385,129,107635
"30489",35046,"Lambton–Kent–Middlesex1","Walpole Island 46","202",69,7,35,6,NA,0,370,120,107635
"30490",35046,"Lambton–Kent–Middlesex1","Chatham-Kent","203",49,50,20,6,NA,0,263,132,107635
"30491",35046,"Lambton–Kent–Middlesex1","Chatham-Kent","204",70,81,27,10,NA,1,310,190,107635
"30492",35046,"Lambton–Kent–Middlesex1","Chatham-Kent","205",76,76,29,1,NA,2,333,185,107635
"30493",35046,"Lambton–Kent–Middlesex1","Chatham-Kent","206",71,53,22,7,NA,0,279,154,107635
"30494",35046,"Lambton–Kent–Middlesex1","Chatham-Kent","207",79,88,16,4,NA,1,284,189,107635
"30495",35046,"Lambton–Kent–Middlesex1","Chatham-Kent","208",70,75,14,7,NA,0,269,166,107635
"30496",35046,"Lambton–Kent–Middlesex1","Chatham-Kent","209",106,58,22,10,NA,0,317,197,107635
"30497",35046,"Lambton–Kent–Middlesex1","Chatham-Kent","210",91,71,14,5,NA,3,333,186,107635
"30498",35046,"Lambton–Kent–Middlesex1","Chatham-Kent","211",99,64,28,5,NA,1,311,197,107635
"30499",35046,"Lambton–Kent–Middlesex1","Mobile poll/Bureau itinérant","500",42,25,6,2,NA,3,158,80,107635
"30500",35046,"Lambton–Kent–Middlesex1","Group 1/Groupe 1","",20,30,6,7,NA,2,150,66,107635
"30501",35047,"Mississauga–Brampton South","Brampton","1",109,21,20,9,NA,3,373,163,136470
"30502",35047,"Mississauga–Brampton South","Brampton","2",151,52,24,11,NA,4,420,244,136470
"30503",35047,"Mississauga–Brampton South","Brampton","3",118,68,24,6,NA,2,408,219,136470
"30504",35047,"Mississauga–Brampton South","Brampton","4",106,54,32,5,NA,2,459,200,136470
"30505",35047,"Mississauga–Brampton South","Brampton","5",80,61,20,5,NA,2,351,169,136470
"30506",35047,"Mississauga–Brampton South","Brampton","6",114,51,29,7,NA,0,483,202,136470
"30507",35047,"Mississauga–Brampton South","Brampton","7",151,48,29,10,NA,2,603,241,136470
"30508",35047,"Mississauga–Brampton South","Brampton","8",143,39,28,7,NA,2,538,219,136470
"30509",35047,"Mississauga–Brampton South","Brampton","9",134,56,40,8,NA,1,576,240,136470
"30510",35047,"Mississauga–Brampton South","Brampton","10A",122,36,32,8,NA,0,533,199,136470
"30511",35047,"Mississauga–Brampton South","Mobile poll/Bureau itinérant","10B",NA,NA,NA,NA,NA,NA,44,NA,136470
"30512",35047,"Mississauga–Brampton South","Brampton","11",57,35,21,5,NA,2,412,120,136470
"30513",35047,"Mississauga–Brampton South","Brampton","12",137,63,25,17,NA,2,456,245,136470
"30514",35047,"Mississauga–Brampton South","Brampton","13",118,30,14,4,NA,5,428,171,136470
"30515",35047,"Mississauga–Brampton South","Brampton","14",164,31,25,13,NA,1,610,234,136470
"30516",35047,"Mississauga–Brampton South","Brampton","15",73,14,15,5,NA,1,245,108,136470
"30517",35047,"Mississauga–Brampton South","Brampton","16",105,26,22,1,NA,1,390,155,136470
"30518",35047,"Mississauga–Brampton South","Brampton","17",106,45,17,2,NA,3,508,174,136470
"30519",35047,"Mississauga–Brampton South","Brampton","18",97,36,14,1,NA,2,441,151,136470
"30520",35047,"Mississauga–Brampton South","Brampton","19",76,27,6,4,NA,3,330,116,136470
"30521",35047,"Mississauga–Brampton South","Mississauga","20",92,24,20,5,NA,0,361,143,136470
"30522",35047,"Mississauga–Brampton South","Mississauga","21",91,21,16,3,NA,0,278,131,136470
"30523",35047,"Mississauga–Brampton South","Mississauga","22",91,52,31,6,NA,0,348,182,136470
"30524",35047,"Mississauga–Brampton South","Mississauga","23",127,53,27,9,NA,0,412,218,136470
"30525",35047,"Mississauga–Brampton South","Mississauga","24",136,47,26,4,NA,0,508,217,136470
"30526",35047,"Mississauga–Brampton South","Mississauga","25",140,55,39,10,NA,3,464,247,136470
"30527",35047,"Mississauga–Brampton South","Mississauga","26",134,47,21,4,NA,0,419,207,136470
"30528",35047,"Mississauga–Brampton South","Mississauga","27",135,48,34,20,NA,2,452,240,136470
"30529",35047,"Mississauga–Brampton South","Mississauga","28",105,38,23,7,NA,0,328,174,136470
"30530",35047,"Mississauga–Brampton South","Mississauga","29",122,47,21,5,NA,2,358,198,136470
"30531",35047,"Mississauga–Brampton South","Mississauga","30",90,70,31,10,NA,3,366,205,136470
"30532",35047,"Mississauga–Brampton South","Mississauga","31",95,59,30,11,NA,2,340,199,136470
"30533",35047,"Mississauga–Brampton South","Mississauga","32",62,43,27,22,NA,1,318,155,136470
"30534",35047,"Mississauga–Brampton South","Mississauga","33",169,73,23,14,NA,3,487,284,136470
"30535",35047,"Mississauga–Brampton South","Mississauga","34",165,74,47,18,NA,2,569,306,136470
"30536",35047,"Mississauga–Brampton South","Mississauga","35",72,40,31,6,NA,8,327,158,136470
"30537",35047,"Mississauga–Brampton South","Mississauga","36",115,47,41,13,NA,3,408,220,136470
"30538",35047,"Mississauga–Brampton South","Mississauga","37",126,53,34,14,NA,0,493,227,136470
"30539",35047,"Mississauga–Brampton South","Mississauga","38",139,50,35,11,NA,1,480,238,136470
"30540",35047,"Mississauga–Brampton South","Mississauga","39",104,49,22,8,NA,0,334,184,136470
"30541",35047,"Mississauga–Brampton South","Mississauga","40",99,44,26,8,NA,0,338,182,136470
"30542",35047,"Mississauga–Brampton South","Mississauga","41A",111,56,25,5,NA,3,333,201,136470
"30543",35047,"Mississauga–Brampton South","Mississauga","42",98,40,34,11,NA,1,326,186,136470
"30544",35047,"Mississauga–Brampton South","Mississauga","43",156,83,31,12,NA,2,618,285,136470
"30545",35047,"Mississauga–Brampton South","Mississauga","44",110,48,22,7,NA,2,366,190,136470
"30546",35047,"Mississauga–Brampton South","Mississauga","45",188,67,35,11,NA,2,501,303,136470
"30547",35047,"Mississauga–Brampton South","Mississauga","46A",118,66,24,9,NA,5,411,222,136470
"30548",35047,"Mississauga–Brampton South","Mobile poll/Bureau itinérant","46B",29,21,12,2,NA,1,104,65,136470
"30549",35047,"Mississauga–Brampton South","Mississauga","47",136,66,26,13,NA,0,467,242,136470
"30550",35047,"Mississauga–Brampton South","Mississauga","48",74,26,20,5,NA,0,287,125,136470
"30551",35047,"Mississauga–Brampton South","Mississauga","49",90,45,22,8,NA,2,375,168,136470
"30552",35047,"Mississauga–Brampton South","Mississauga","50",131,61,36,8,NA,1,415,239,136470
"30553",35047,"Mississauga–Brampton South","Mississauga","51",100,68,28,4,NA,0,377,200,136470
"30554",35047,"Mississauga–Brampton South","Mississauga","51-1",25,11,11,3,NA,4,208,58,136470
"30555",35047,"Mississauga–Brampton South","Mississauga","52",118,49,42,8,NA,2,407,219,136470
"30556",35047,"Mississauga–Brampton South","Mississauga","53",188,58,32,6,NA,1,531,287,136470
"30557",35047,"Mississauga–Brampton South","Mississauga","54",162,52,55,8,NA,0,455,282,136470
"30558",35047,"Mississauga–Brampton South","Mississauga","55",76,36,39,9,NA,3,362,163,136470
"30559",35047,"Mississauga–Brampton South","Mississauga","56",118,31,35,6,NA,0,397,190,136470
"30560",35047,"Mississauga–Brampton South","Mississauga","57",132,74,56,8,NA,1,486,273,136470
"30561",35047,"Mississauga–Brampton South","Mississauga","58",135,51,44,16,NA,3,410,252,136470
"30562",35047,"Mississauga–Brampton South","Mississauga","59",80,46,34,6,NA,3,324,170,136470
"30563",35047,"Mississauga–Brampton South","Mississauga","60",62,37,43,7,NA,2,397,153,136470
"30564",35047,"Mississauga–Brampton South","Mississauga","61",58,39,98,9,NA,0,416,205,136470
"30565",35047,"Mississauga–Brampton South","Mississauga","62",36,13,21,4,NA,1,225,75,136470
"30566",35047,"Mississauga–Brampton South","Mississauga","63",67,20,33,5,NA,4,373,130,136470
"30567",35047,"Mississauga–Brampton South","Mississauga","64",59,51,33,14,NA,0,311,158,136470
"30568",35047,"Mississauga–Brampton South","Mississauga","65",113,59,47,15,NA,0,475,234,136470
"30569",35047,"Mississauga–Brampton South","Mississauga","66",69,41,43,6,NA,2,398,161,136470
"30570",35047,"Mississauga–Brampton South","Mississauga","67",161,68,33,12,NA,2,531,276,136470
"30571",35047,"Mississauga–Brampton South","Mississauga","68",112,55,37,12,NA,4,524,221,136470
"30572",35047,"Mississauga–Brampton South","Mississauga","69A",82,28,20,5,NA,1,329,137,136470
"30573",35047,"Mississauga–Brampton South","Mississauga","69B",88,41,25,1,NA,1,344,157,136470
"30574",35047,"Mississauga–Brampton South","Mississauga","70",102,34,10,4,NA,0,335,150,136470
"30575",35047,"Mississauga–Brampton South","Mississauga","71",163,45,45,8,NA,0,508,263,136470
"30576",35047,"Mississauga–Brampton South","Mississauga","72",74,46,23,4,NA,0,347,148,136470
"30577",35047,"Mississauga–Brampton South","Mississauga","73",120,62,40,10,NA,0,444,234,136470
"30578",35047,"Mississauga–Brampton South","Mississauga","74",120,45,37,13,NA,0,439,216,136470
"30579",35047,"Mississauga–Brampton South","Mississauga","75",163,64,33,8,NA,2,566,270,136470
"30580",35047,"Mississauga–Brampton South","Mississauga","76",144,82,54,8,NA,0,611,288,136470
"30581",35047,"Mississauga–Brampton South","Mississauga","77",154,58,87,15,NA,11,707,328,136470
"30582",35047,"Mississauga–Brampton South","Mississauga","78",139,48,52,9,NA,0,580,248,136470
