"candidate_id","candidate_name","candidate_lastname","party","district","election","contributions","election_year","name_english"
21801,"Bradley, Scott","Bradley","Liberal","Ottawa Centre","41st general election",2100,2011,"Ottawa Centre"
21800,"Dewar, Paul","Dewar","NDP","Ottawa Centre","41st general election",73542.05,2011,"Ottawa Centre"
21698,"Salibi, Elie","Salibi","Conservative","Ottawa South","41st general election",15224,2011,"Ottawa South"
22831,"Kitor, Mick","Kitor","Green","Ottawa South","41st general election",200,2011,"Ottawa South"
21797,"McGuinty, David","McGuinty","Liberal","Ottawa South","41st general election",20,2011,"Ottawa South"
21877,"McLaren, James","McLaren","NDP","Ottawa South","41st general election",2400,2011,"Ottawa South"
21518,"Baird, John","Baird","Conservative","Ottawa West--Nepean","41st general election",9615,2011,"Ottawa West–Nepean"
22576,"MacKenzie, Mark","MacKenzie","Green","Ottawa West--Nepean","41st general election",3645,2011,"Ottawa West–Nepean"
21813,"Vandenbeld, Anita","Vandenbeld","Liberal","Ottawa West--Nepean","41st general election",1430,2011,"Ottawa West–Nepean"
22120,"Rivier, Marlene","Rivier","NDP","Ottawa West--Nepean","41st general election",11675,2011,"Ottawa West–Nepean"
22662,"Husny, Rodolphe","Husny","Conservative","Outremont","41st general election",4030,2011,"Outremont"
21579,"Mulcair, Thomas","Mulcair","NDP","Outremont","41st general election",14310.99,2011,"Outremont"
21606,"MacKenzie, Dave","MacKenzie","Conservative","Oxford","41st general election",22140,2011,"Oxford"
22006,"Farlow, Mike","Farlow","Green","Oxford","41st general election",700,2011,"Oxford"
22215,"Arsenault, Paul","Arsenault","NDP","Oxford","41st general election",4140,2011,"Oxford"
22087,"Boughen, Ray","Boughen","Conservative","Palliser","41st general election",22503.76,2011,"Palliser"
22804,"Shasko, Larissa","Shasko","Green","Palliser","41st general election",625,2011,"Palliser"
21758,"Evanchuk, Noah Patrick","Evanchuk","NDP","Palliser","41st general election",1100,2011,"Palliser"
21622,"Barbot, Vivian","Barbot","Bloc","Papineau","41st general election",400,2011,"Papineau"
22179,"Chopra, Shama","Chopra","Conservative","Papineau","41st general election",8457.6,2011,"Papineau"
21860,"Tejada, Marcos Radhames","Tejada","NDP","Papineau","41st general election",1817.6,2011,"Papineau"
22606,"Train, Taylor","Train","Conservative","Parkdale--High Park","41st general election",10775,2011,"Parkdale–High Park"
22736,"Kennedy, Gerard","Kennedy","Liberal","Parkdale--High Park","41st general election",19515.85,2011,"Parkdale–High Park"
21888,"Nash, Peggy","Nash","NDP","Parkdale--High Park","41st general election",50661,2011,"Parkdale–High Park"
21548,"Clement, Tony","Clement","Conservative","Parry Sound--Muskoka","41st general election",29706,2011,"Parry Sound–Muskoka"
22133,"Waters, Cindy","Waters","Liberal","Parry Sound--Muskoka","41st general election",230,2011,"Parry Sound–Muskoka"
21903,"Wilson, Wendy","Wilson","NDP","Parry Sound--Muskoka","41st general election",7276,2011,"Parry Sound–Muskoka"
21586,"Warkentin, Chris","Warkentin","Conservative","Peace River","41st general election",54165,2011,"Peace River"
22681,"Kamieniecki, Wayne John","Kamieniecki","Green","Peace River","41st general election",1300,2011,"Peace River"
22938,"Ganton, Corina","Ganton","Liberal","Peace River","41st general election",500,2011,"Peace River"
22032,"Villebrun, Jennifer","Villebrun","NDP","Peace River","41st general election",9571,2011,"Peace River"
22000,"Schellenberger, Gary","Schellenberger","Conservative","Perth--Wellington","41st general election",27069.5,2011,"Perth–Wellington"
22304,"Cowling, John","Cowling","Green","Perth--Wellington","41st general election",1900,2011,"Perth–Wellington"
22082,"McTavish, Bob","McTavish","Liberal","Perth--Wellington","41st general election",33410,2011,"Perth–Wellington"
22210,"Papenburg, Ellen","Papenburg","NDP","Perth--Wellington","41st general election",5640,2011,"Perth–Wellington"
21774,"Del Mastro, Dean","Del Mastro","Conservative","Peterborough","41st general election",35010,2011,"Peterborough"
21783,"Bell, Michael","Bell","Green","Peterborough","41st general election",1514,2011,"Peterborough"
21628,"McGregor, Betsy","McGregor","Liberal","Peterborough","41st general election",26105,2011,"Peterborough"
21550,"Nickle, Dave","Nickle","NDP","Peterborough","41st general election",28944,2011,"Peterborough"
21852,"Chisu, Corneliu","Chisu","Conservative","Pickering--Scarborough East","41st general election",4300,2011,"Pickering–Scarborough East"
21570,"Smith, Kevin","Smith","Green","Pickering--Scarborough East","41st general election",2100,2011,"Pickering–Scarborough East"
22415,"McTeague, Dan","McTeague","Liberal","Pickering--Scarborough East","41st general election",5400,2011,"Pickering–Scarborough East"
22592,"Moffat, Andrea","Moffat","NDP","Pickering--Scarborough East","41st general election",1475,2011,"Pickering–Scarborough East"
22457,"Evereklian, Agop","Evereklian","Conservative","Pierrefonds--Dollard","41st general election",29750,2011,"Pierrefonds–Dollard"
21765,"Patry, Bernard","Patry","Liberal","Pierrefonds--Dollard","41st general election",25602,2011,"Pierrefonds–Dollard"
21532,"Kamp, Randy","Kamp","Conservative","Pitt Meadows--Maple Ridge--Mission","41st general election",9295,2011,"Pitt Meadows–Maple Ridge–Mission"
21828,"Tam, Peter","Tam","Green","Pitt Meadows--Maple Ridge--Mission","41st general election",400,2011,"Pitt Meadows–Maple Ridge–Mission"
21535,"Speirs, Craig","Speirs","NDP","Pitt Meadows--Maple Ridge--Mission","41st general election",15075,2011,"Pitt Meadows–Maple Ridge–Mission"
21893,"Mayrand, Louis-Philippe","Mayrand","Green","Pontiac","41st general election",708.07,2011,"Pontiac"
22399,"Duncan McMillan, Cindy","Duncan McMillan","Liberal","Pontiac","41st general election",100,2011,"Pontiac"
21738,"Moore, James","Moore","Conservative","Port Moody--Westwood--Port Coquitlam","41st general election",10185,2011,"Port Moody–Westwood–Port Coquitlam"
22488,"Ireland, Mark","Ireland","NDP","Port Moody--Westwood--Port Coquitlam","41st general election",2220,2011,"Port Moody–Westwood–Port Coquitlam"
22617,"Willard, M.J.","Willard","Liberal","Portage--Lisgar","41st general election",1540,2011,"Portage–Lisgar"
22275,"Alli, Mohamed","Alli","NDP","Portage--Lisgar","41st general election",2750,2011,"Portage–Lisgar"
22097,"Thériault, Réjean","Thériault","Liberal","Portneuf--Jacques-Cartier","41st general election",1650,2011,"Portneuf–Jacques-Cartier"
21982,"Hoback, Randy","Hoback","Conservative","Prince Albert","41st general election",35420,2011,"Prince Albert"
22765,"Brazier, Myk","Brazier","Green","Prince Albert","41st general election",100,2011,"Prince Albert"
22708,"Wassill, Ron","Wassill","Liberal","Prince Albert","41st general election",200,2011,"Prince Albert"
22382,"Kramp, Daryl","Kramp","Conservative","Prince Edward--Hastings","41st general election",48580,2011,"Prince Edward–Hastings"
21649,"Tinsley, Peter","Tinsley","Liberal","Prince Edward--Hastings","41st general election",36515.74,2011,"Prince Edward–Hastings"
21636,"McMahon, Michael","McMahon","NDP","Prince Edward--Hastings","41st general election",9670,2011,"Prince Edward–Hastings"
21720,"Zimmer, Bob","Zimmer","Conservative","Prince George--Peace River","41st general election",18520,2011,"Prince George–Peace River"
21709,"Crowley, Hilary","Crowley","Green","Prince George--Peace River","41st general election",1852,2011,"Prince George–Peace River"
22758,"Levine, Ben","Levine","Liberal","Prince George--Peace River","41st general election",9100,2011,"Prince George–Peace River"
22060,"Boone, Lois","Boone","NDP","Prince George--Peace River","41st general election",12590,2011,"Prince George–Peace River"
22110,"Toews, Vic","Toews","Conservative","Provencher","41st general election",32805,2011,"Provencher"
22722,"Gibson, Janine","Gibson","Green","Provencher","41st general election",460,2011,"Provencher"
21970,"Mackling, Al","Mackling","NDP","Provencher","41st general election",745,2011,"Provencher"
22079,"Morasse, Pierre","Morasse","Conservative","QuÃ©bec","41st general election",1900,2011,"Québec"
22089,"Payeur, FranÃ§ois","Payeur","Liberal","QuÃ©bec","41st general election",4970,2011,"Québec"
22254,"Papillon, Annick","Papillon","NDP","QuÃ©bec","41st general election",200,2011,"Québec"
22303,"Ottenheimer, John","Ottenheimer","Conservative","Random--Burin--St. George's","41st general election",19150,2011,"Random–Burin–St. George's"
22906,"Foote, Judy","Foote","Liberal","Random--Burin--St. George's","41st general election",18595,2011,"Random–Burin–St. George's"
22263,"Dreeshen, Earl","Dreeshen","Conservative","Red Deer","41st general election",9900,2011,"Red Deer"
21854,"Somerville, Stuart","Somerville","NDP","Red Deer","41st general election",500,2011,"Red Deer"
21600,"Lukiwski, Tom","Lukiwski","Conservative","Regina--Lumsden--Lake Centre","41st general election",15850,2011,"Regina–Lumsden–Lake Centre"
22903,"Patterson, Billy","Patterson","Green","Regina--Lumsden--Lake Centre","41st general election",12.08,2011,"Regina–Lumsden–Lake Centre"
21402,"Sklar, Brian","Sklar","NDP","Regina--Lumsden--Lake Centre","41st general election",2711.51,2011,"Regina–Lumsden–Lake Centre"
22562,"Scheer, Andrew","Scheer","Conservative","Regina--Qu'Appelle","41st general election",20910,2011,"Regina–Qu'Appelle"
22610,"Miller, Jackie","Miller","Liberal","Regina--Qu'Appelle","41st general election",3660,2011,"Regina–Qu'Appelle"
22593,"Clipsham, Fred","Clipsham","NDP","Regina--Qu'Appelle","41st general election",1860,2011,"Regina–Qu'Appelle"
21816,"Gallant, Cheryl","Gallant","Conservative","Renfrew--Nipissing--Pembroke","41st general election",18710,2011,"Renfrew–Nipissing–Pembroke"
22717,"Van Schie, Roseanne","Van Schie","Green","Renfrew--Nipissing--Pembroke","41st general election",100,2011,"Renfrew–Nipissing–Pembroke"
22419,"Tabbert, Christine","Tabbert","Liberal","Renfrew--Nipissing--Pembroke","41st general election",19134,2011,"Renfrew–Nipissing–Pembroke"
22655,"Burton, Eric","Burton","NDP","Renfrew--Nipissing--Pembroke","41st general election",14555,2011,"Renfrew–Nipissing–Pembroke"
21626,"Dufour, Nicolas","Dufour","Bloc","Repentigny","41st general election",1000,2011,"Repentigny"
22130,"Perreault, Chantal","Perreault","Liberal","Repentigny","41st general election",9270,2011,"Repentigny"
21859,"Larose, Jean-FranÃ§ois","Larose","NDP","Repentigny","41st general election",720,2011,"Repentigny"
22017,"Wong, Alice","Wong","Conservative","Richmond","41st general election",1600,2011,"Richmond"
22729,"Wolfe, Michael","Wolfe","Green","Richmond","41st general election",520,2011,"Richmond"
22784,"Peschisolido, Joe","Peschisolido","Liberal","Richmond","41st general election",13487.51,2011,"Richmond"
22848,"Jackaman, Dale","Jackaman","NDP","Richmond","41st general election",3025,2011,"Richmond"
21445,"Bellavance, André","Bellavance","Bloc","Richmond--Arthabaska","41st general election",5910,2011,"Richmond–Arthabaska"
22134,"Bachand, Jean-Philippe","Bachand","Conservative","Richmond--Arthabaska","41st general election",7525,2011,"Richmond–Arthabaska"
22176,"Talbot, Marie-Josée","Talbot","Liberal","Richmond--Arthabaska","41st general election",5360,2011,"Richmond–Arthabaska"
22066,"Menegakis, Costas","Menegakis","Conservative","Richmond Hill","41st general election",52615,2011,"Richmond Hill"
22770,"Hastings, Cameron W.","Hastings","Green","Richmond Hill","41st general election",5600,2011,"Richmond Hill"
22048,"DeVita, Adam","DeVita","NDP","Richmond Hill","41st general election",6195,2011,"Richmond Hill"
21821,"Guimond, Claude","Guimond","Bloc","Rimouski-Neigette--TÃ©miscouata--Les Basques","41st general election",1000,2011,"Rimouski-Neigette–Témiscouata–Les Basques"
22767,"Denis, Bertin","Denis","Conservative","Rimouski-Neigette--TÃ©miscouata--Les Basques","41st general election",3335,2011,"Rimouski-Neigette–Témiscouata–Les Basques"
22675,"Cadieux, Pierre","Cadieux","Liberal","Rimouski-Neigette--TÃ©miscouata--Les Basques","41st general election",7645,2011,"Rimouski-Neigette–Témiscouata–Les Basques"
21608,"Joannette, Denis","Joannette","Liberal","RiviÃ¨re-des-Mille-ÃŽles","41st general election",157,2011,"Rivière-des-Mille-Îles"
22428,"Charron, Sylvain","Charron","Conservative","RiviÃ¨re-du-Nord","41st general election",1740,2011,"Rivière-du-Nord"
22451,"Juteau, Jonathan","Juteau","Liberal","RiviÃ¨re-du-Nord","41st general election",500,2011,"Rivière-du-Nord"
21843,"Pilote, Claude","Pilote","Bloc","Roberval--Lac-Saint-Jean","41st general election",1000,2011,"Roberval–Lac-Saint-Jean"
21949,"Lebel, Denis","Lebel","Conservative","Roberval--Lac-Saint-Jean","41st general election",50080,2011,"Roberval–Lac-Saint-Jean"
22889,"Garneau, Bernard","Garneau","Liberal","Roberval--Lac-Saint-Jean","41st general election",2150,2011,"Roberval–Lac-Saint-Jean"
22454,"Muldeen, Sameer","Muldeen","Green","Rosemont--La Petite-Patrie","41st general election",0,2011,"Rosemont–La Petite-Patrie"
21763,"Beauregard, Kettly","Beauregard","Liberal","Rosemont--La Petite-Patrie","41st general election",3065,2011,"Rosemont–La Petite-Patrie"
22282,"Boulerice, Alexandre","Boulerice","NDP","Rosemont--La Petite-Patrie","41st general election",4921.14,2011,"Rosemont–La Petite-Patrie"
22045,"Lunn, Gary","Lunn","Conservative","Saanich--Gulf Islands","41st general election",26965,2011,"Saanich–Gulf Islands"
21474,"May, Elizabeth","May","Green","Saanich--Gulf Islands","41st general election",32422,2011,"Saanich–Gulf Islands"
21520,"Loring-Kuhanga, Edith","Loring-Kuhanga","NDP","Saanich--Gulf Islands","41st general election",13326,2011,"Saanich–Gulf Islands"
21687,"Mimnagh, Adam","Mimnagh","Conservative","Sackville--Eastern Shore","41st general election",16285,2011,"Sackville–Eastern Shore"
22390,"Hemming, Scott","Hemming","Liberal","Sackville--Eastern Shore","41st general election",800,2011,"Sackville–Eastern Shore"
21455,"Stoffer, Peter","Stoffer","NDP","Sackville--Eastern Shore","41st general election",22663,2011,"Sackville–Eastern Shore"
21456,"Lavallée, Carole","Lavallée","Bloc","Saint-Bruno--Saint-Hubert","41st general election",270,2011,"Saint-Bruno–Saint-Hubert"
21517,"Charbonneau Barron, Nicole","Charbonneau Barron","Conservative","Saint-Bruno--Saint-Hubert","41st general election",2700,2011,"Saint-Bruno–Saint-Hubert"
21623,"Picard, Michel","Picard","Liberal","Saint-Bruno--Saint-Hubert","41st general election",6375,2011,"Saint-Bruno–Saint-Hubert"
22137,"Dagenais, Jean-Guy","Dagenais","Conservative","Saint-Hyacinthe--Bagot","41st general election",33470,2011,"Saint-Hyacinthe–Bagot"
21496,"Beaudoin-Bussières, Johany","Beaudoin-Bussières","Green","Saint-Hyacinthe--Bagot","41st general election",910,2011,"Saint-Hyacinthe–Bagot"
22821,"Vallée, Denis","Vallée","Liberal","Saint-Hyacinthe--Bagot","41st general election",1400,2011,"Saint-Hyacinthe–Bagot"
21653,"Morin, Marie-Claude","Morin","NDP","Saint-Hyacinthe--Bagot","41st general election",150,2011,"Saint-Hyacinthe–Bagot"
21407,"Bachand, Claude","Bachand","Bloc","Saint-Jean","41st general election",498,2011,"Saint-Jean"
21688,"Thouin, Jean","Thouin","Conservative","Saint-Jean","41st general election",4520,2011,"Saint-Jean"
22622,"Tremblay, Pierre","Tremblay","Green","Saint-Jean","41st general election",25,2011,"Saint-Jean"
22810,"David, Robert","David","Liberal","Saint-Jean","41st general election",4400,2011,"Saint-Jean"
22773,"Brahmi, Tarik","Brahmi","NDP","Saint-Jean","41st general election",1700,2011,"Saint-Jean"
21521,"De Ioris, Riccardo","De Ioris","Conservative","Saint-LÃ©onard--Saint-Michel","41st general election",10106.13,2011,"Saint-Léonard–Saint-Michel"
21833,"Hamidi, Qais","Hamidi","Conservative","Saint-Lambert","41st general election",0,2011,"Saint-Lambert"
21885,"Stanners, Roxane","Stanners","Liberal","Saint-Lambert","41st general election",950,2011,"Saint-Lambert"
22234,"Fayad, William","Fayad","Bloc","Saint-Laurent--Cartierville","41st general election",90,2011,"Saint-Laurent–Cartierville"
22364,"Litvin, Svetlana","Litvin","Conservative","Saint-Laurent--Cartierville","41st general election",8250,2011,"Saint-Laurent–Cartierville"
22156,"Dion, Stéphane","Dion","Liberal","Saint-Laurent--Cartierville","41st general election",1100,2011,"Saint-Laurent–Cartierville"
